publish_date,title,url,media_name
2026-01-26,Cât de plauzibil este scenariul unei guvernări PSD-AUR. Sociolog: Ar fi o majoritate extrem de slabă în Parlament,https://www.antena3.ro/politica/cat-de-plauzibil-este-scenariul-unei-guvernari-psd-aur-sociolog-ar-fi-o-majoritate-extrem-de-slaba-in-parlament-774764.html,antena3.ro
2026-01-26,"Sorin Grindeanu a fost invitat în Templul Coral, la Ziua Internaţională a Comemorării Holocaustului: ""Nu este suficient să combatem antisemitismul""",https://www.gandul.ro/actualitate/sorin-grindeanu-a-fost-invitat-in-templul-coral-la-ziua-internationala-a-comemorarii-holocaustului-nu-este-suficient-sa-combatem-antisemitismul-20783993,gandul.ro
2026-01-26,"Nicuşor Dan a transmis la Comemorarea Victimelor Holocaustului :""Istoria ne cheamă astăzi să o revizităm pentru a-i înțelege mai bine lecțiile""",https://www.gandul.ro/actualitate/nicusor-dan-a-transmis-la-comemorarea-victimelor-holocaustului-istoria-ne-cheama-astazi-sa-o-revizitam-pentru-a-i-intelege-mai-bine-lectiile-20783991,gandul.ro
2026-01-26,Ultima ședință a coaliției înainte ca Bolojan să-și angajeze răspunderea în Parlament pe reducerile din administrația publică,https://hotnews.ro/ultima-sedinta-a-coalitiei-inainte-ca-bolojan-sa-si-angajeze-raspunderea-in-parlament-pe-reducerile-din-administratia-publica-2157115,hotnews.ro
2026-01-26,Oracolul sibilin de la Davos. Câteva concluzii după forumul economic mondial,https://www.libertatea.ro/opinii/teodor-baconschi-oracolul-sibilin-de-la-davos-cateva-concluzii-dupa-forumul-economic-mondial-5597137,libertatea.ro
2026-01-26,"Marius BudÄi (PSD), criticÄ la adresa lui Bolojan",https://www.bursa.ro/marius-budai-psd-critica-la-adresa-lui-bolojan-42002857,bursa.ro
2026-01-26,"""Palatul Împăratului"", greu de închiriat. Vila de protocol pregătită pentru Iohannis nu își găsește chiriaș din cauza tarifului mare",https://ziare.com/klaus-iohannis/palatul-imparatului-inchiriat-vila-protocol-chirias-tarif-1990323,ziare.com
2026-01-25,Adevărata frustrare a românilor. Problema cea mai grea pe care Guvernul o are de rezolvat. Iancu Guda: Fiți deștepți!,https://www.capital.ro/adevarata-frustrare-a-romanilor-problema-cea-mai-grea-pe-care-guvernul-o-are-de-rezolvat-iancu-guda-fiti-destepti.html,capital.ro
2026-01-25,"Un fulger a lovit în mijlocul publicului în Brazilia, în timpul unei manifestații. 30 de oameni au fost răniți",https://www.libertatea.ro/stiri/fulger-lovit-miting-sustinatori-pro-bolsonaro-brazilia-raniti-5600600,libertatea.ro
2026-01-25,"Scandal la un eveniment AUR din Diaspora. Un român, scos din sală după ce a criticat partidul și pe George Simion: „Să îți fie rușine! Nu ții cu țara ta!”",https://hotnews.ro/scandal-aur-suedia-diaspora-program-inapoi-acasa-gabriel-ursescu-2156755,hotnews.ro
2026-01-24,Ungurii se bucură de răul României. Vecinii ne iau peste picior chiar de ziua Micii Uniri: O spirală descendentă,https://www.capital.ro/ungurii-se-bucura-de-raul-romaniei-vecinii-ne-iau-peste-picior-chiar-de-ziua-micii-uniri-o-spirala-descendenta.html,capital.ro
2026-01-24,"Ilie Bolojan, răspuns pentru PSD-iștii care cer schimbarea ”lăutarului”: Cineva trebuia să-și asume guvernarea",https://stirileprotv.ro/stiri/politic/ilie-bolojan-raspuns-pentru-psd-istii-care-cer-schimbarea-lautarului-cineva-trebuia-sa-si-asume-guvernarea.html?category_slug=stiri%2Fpolitic,stirileprotv.ro
2026-01-24,Ministrul Agriculturii Ã®l acuzÄ pe premierul Bolojan de lipsÄ de comunicare cu miniÈtrii,https://adevarul.ro/politica/ministrul-agriculturii-il-acuza-pe-premierul-2503275.html,adevarul.ro
2026-01-24,"Florin Barbu, PSD: „Bolojan vorbeÅte rar cu membrii cabinetului sÄu”",https://www.bursa.ro/florin-barbu-psd-8222bolojan-vorbeste-rar-cu-membrii-cabinetului-sau8221-83391859,bursa.ro
2026-01-24,Reproșuri la adresa lui Bolojan lansate de un ministru PSD: Vorbește rar cu membrii cabinetului său,https://hotnews.ro/reprosuri-la-adresa-lui-bolojan-lansate-de-un-ministru-psd-vorbeste-rar-cu-membrii-cabinetului-sau-2156464,hotnews.ro
2026-01-24,Ce îi reproșează ministrul Agriculturii premierului Ilie Bolojan: „Ar trebui o comunicare mai bună”,https://www.gandul.ro/politica/ce-ii-reproseaza-ministrul-agriculturii-premierului-ilie-bolojan-ar-trebui-o-comunicare-mai-buna-20782406,gandul.ro
2026-01-24,VIDEO Ministrul PSD al Agriculturii îi reproșează lui Bolojan că vorbește foarte rar cu miniștrii din guvernul său,https://www.cotidianul.ro/video-ministrul-psd-al-agriculturii-ii-reproseaza-lui-bolojan-ca-vorbeste-foarte-rar-cu-ministrii-din-guvernul-sau/,cotidianul.ro
2026-01-24,"„La trecutu-ți mare, mare viitor”? România și viitorul industriei calului",https://www.monitorulbt.ro/editorial/2026/01/24/la-trecutu-ti-mare-mare-viitor-romania-si-viitorul-industriei-calului-catalin-moraru-jurnalist/,monitorulbt.ro
2026-01-23,"Marcel Ciolacu se trage de șireturi cu Ilie Bolojan, ratând din nou revenirea în prima linie a politicii, de unde a plecat învins",https://spotmedia.ro/stiri/opinii-si-analize/marcel-ciolacu-se-trage-de-sireturi-cu-ilie-bolojan-ratand-din-nou-revenirea-in-prima-linie-a-politicii-de-unde-a-plecat-invins,spotmedia.ro
2026-01-23,"În plin scandal cu Ciprian Ciucu, Daniel Băluță anunță ce se întâmplă la Planșeul Unirii după 6 luni de lucrări",https://www.libertatea.ro/stiri/in-plin-scandal-cu-ciprian-ciucu-daniel-baluta-anunta-ce-se-intampla-la-planseul-unirii-dupa-6-luni-de-lucrari-5599123,libertatea.ro
2026-01-23,"Ilie Bolojan le răspunde lui Ciolacu şi Grindeanu: ""Dacă totul era atât de bine, de ce nu şi-a asumat nimeni funcţia de premier?""",https://www.antena3.ro/politica/ilie-bolojan-dupa-ce-sorin-grindeanu-a-acuzat-o-scamatorie-cu-deficitul-de-ce-nu-si-a-asumat-nimeni-functia-de-premier-774632.html,antena3.ro
2026-01-23,Bolojan Ã®i dÄ replica lui Claudiu Manda pe tema schimbÄrii âlÄutaruluiâ,https://adevarul.ro/politica/bolojan-ii-da-replica-lui-claudiu-manda-pe-tema-2503217.html,adevarul.ro
2026-01-23,Ciolacu trükközéssel vádolja Bolojant,https://www.3szek.ro/load/cikk/178631/ciolacu-trukkozessel-vadolja-bolojant,3szek.ro
2026-01-23,Bolojan despre criticile social-democraților: Aceste calificative îi afectează pe miniștrii de la toate partidele și rezultatele acestui Guvern,https://agerpres.ro/politic/2026/01/23/bolojan-despre-criticile-social-democratilor-aceste-calificative-ii-afecteaza-pe-ministrii-de-la-toa--1521613,agerpres.ro
2026-01-23,Ilie Bolojan nu schimbă „lăutarul”: Nu lucrez după ureche,https://www.mediafax.ro/politic/ilie-bolojan-nu-schimba-lautarul-nu-lucrez-dupa-ureche-23675679,mediafax.ro
2026-01-23,Ciolacu îl atacă frontal pe Orban: „Trubadurul expirat care vrea să se reinventeze ca gardă pretoriană a lui Bolojan”,https://stirileprotv.ro/stiri/politic/ciolacu-il-ataca-frontal-pe-orban-trubadurul-expirat-care-vrea-sa-se-reinventeze-ca-garda-pretoriana-a-lui-bolojan.html?category_slug=stiri%2Fpolitic,stirileprotv.ro
2026-01-23,"Ciolacu îl „torpilează” pe Ludovic Orban: „șomer politic”, „trubadurul expirat care vrea azi să se reinventeze”. Ce a declanșat reacția dură a fostului premier PSD",https://www.national.ro/politica/ciolacu-il-torpileaza-pe-ludovic-orban-somer-politic-trubadurul-expirat-care-vrea-azi-sa-se-reinventeze-ce-a-declansat-reactia-dura-a-fostului-865414.html/,national.ro
2026-01-23,Dispute între Băluță și Primarul General: Este absolut inadmisibil cinismul. Ciucu: Populismul lui Daniel Băluţă era de aşteptat,https://www.capital.ro/dispute-intre-baluta-si-primarul-general-este-absolut-inadmisibil-cinismul-ciucu-populismul-lui-daniel-baluta-era-de-asteptat.html,capital.ro
2026-01-23,"Bolojan răspunde atacurilor furibunde ale PSD, care l-a acuzat de „scamatorii cu deficitul”: Vă rog să vă aduceți aminte de 2024",https://hotnews.ro/bolojan-raspunde-atacurilor-furibunde-ale-psd-care-l-a-acuzat-de-scamatorii-cu-deficitul-va-rog-sa-va-aduceti-aminte-de-2024-2156160,hotnews.ro
2026-01-23,"Scandal uriaș în politică: Marcel Ciolacu îl numește pe Ludovic Orban ""trubadur expirat"" și ""bufon al scenei politice""",https://www.bzi.ro/scandal-urias-in-politica-marcel-ciolacu-il-numeste-pe-ludovic-orban-trubadur-expirat-si-bufon-al-scenei-politice-5454115,bzi.ro
2026-01-23,"Bogdan Matei a fost numit preşedinte al Agenţiei Naţionale pentru Sport, după ce, în decembrie, demisionase din aceeaşi funcţie",https://www.antena3.ro/sport/bogdan-matei-a-fost-numit-presedinte-al-agentiei-nationale-pentru-sport-dupa-ce-in-decembrie-demisionase-din-aceeasi-functie-774608.html,antena3.ro
2026-01-23,DisputÄ Ã®ntre Ciolacu Åi Orban pe tema Guvernului Bolojan Åi a bugetului,https://www.bursa.ro/disputa-intre-ciolacu-si-orban-pe-tema-guvernului-bolojan-si-a-bugetului-88481854,bursa.ro
2026-01-23,Schimb de replici între Băluță și Ciucu pe tema scumpirii biletelor STB: Este absolut inadmisibil cinismul afişat,https://www.antena3.ro/politica/daniel-baluta-il-critica-pe-ciprian-ciucu-dupa-ce-a-anuntat-scumpirea-biletelor-stb-este-inadmisibil-cinismul-pe-care-il-afiseaza-774575.html,antena3.ro
2026-01-23,Guvernul Bolojan anunță datele financiare de final de an. Ce e diferit de guvernarea PSD,https://www.monitorulbt.ro/local/2026/01/23/guvernul-bolojan-anunta-datele-financiare-de-final-de-an-ce-e-diferit-de-guvernarea-psd/,monitorulbt.ro
2026-01-23,Tehnocrații lui Cioloș care s-au agățat de funcții în politica mare,https://www.cotidianul.ro/tehnocratii-lui-ciolos-care-s-au-agatat-de-functii-in-politica-mare/,cotidianul.ro
2026-01-23,Marcel Ciolacu îl mitraliază pe Ludovic Orban: „Un șomer politic”,https://www.cotidianul.ro/marcel-ciolacu-il-mitraliaza-pe-ludovic-orban-un-somer-politic/,cotidianul.ro
2026-01-23,"VIDEO / Marcel Ciolacu, atac devastator la Ludovic Orban",https://opiniabuzau.ro/video-marcel-ciolacu-atac-devastator-la-ludovic-orban/,opiniabuzau.ro
2026-01-23,"Marcel Ciolacu îi răspunde lui Ludovic Orban, care i-a luat apărarea lui Bolojan: „Făcea cărare la biroul meu să fie pus iar premier”",https://hotnews.ro/marcel-ciolacu-ii-raspunde-lui-ludovic-orban-care-i-a-luat-apararea-lui-bolojan-facea-carare-la-biroul-meu-sa-fie-pus-iar-premier-2156033,hotnews.ro
2026-01-23,"Conflict deschis între PSD și PNL la București. Ciprian Ciucu, despre Băluță: „Se pricepe să facă rost de bani din pix, prin decizii politice arbitrare”",https://hotnews.ro/conflict-deschis-intre-psd-si-pnl-la-bucuresti-ciprian-ciucu-despre-baluta-se-pricepe-sa-faca-rost-de-bani-din-pix-prin-decizii-politice-arbitrare-2156062,hotnews.ro
2026-01-23,„Războiul premierilor”continuă. Ciolacu îi răspunde lui Orban: „Șomer politic/ trubadur expirat/ bufon/ tupeu fără limte/ făcea cărare la biroul meu să fie pus premier”,https://www.gandul.ro/politica/razboiul-premierilorcontinua-ciolacu-ii-raspunde-lui-orban-somer-politic-trubadur-expirat-bufon-tupeu-fara-limte-facea-carare-la-biroul-meu-sa-fie-pus-premier-20781335,gandul.ro
2026-01-23,"Femeie aruncată într-un cap de pod în Timișoara, în urma unui accident produs într-o intersecție",https://www.libertatea.ro/stiri/femeie-aruncata-cap-pod-timisoara-accident-rutier-5598212,libertatea.ro
2026-01-23,"Marcel Ciolacu și administrația județeană din Buzău au cotizat cot la cot cu FSB pentru menținerea la putere a primarului Chișinăului, Ion Ceban",https://timpul.md/articol/marcel-ciolacu-si-administratia-judeteana-din-buzau-au-cotizat-cot-la-cot-cu-fsb-pentru-mentinerea-la-putere-a-primarului-chisinaului-ion-ceban.html,timpul.md
2026-01-23,"Se clatină scaunul premierului? Doru Bușcu: Sunt oameni din partide, chiar de la PNL, care ar vrea să-l schimbe pe Bolojan",https://www.gandul.ro/ai-aflat/se-clatina-scaunul-premierului-doru-buscu-sunt-oameni-din-partide-chiar-de-la-pnl-care-ar-vrea-sa-l-schimbe-pe-bolojan-20780519,gandul.ro
2026-01-23,Angajații din Guvern îl pun la zid pe Bolojan. Funcționarii îl acuză pe primul ministru că aruncă administrația într-o criză fără precedent,https://www.gandul.ro/politica/angajatii-din-guvern-il-pun-la-zid-pe-bolojan-functionarii-il-acuza-pe-primul-ministru-ca-arunca-administratia-intr-o-criza-fara-precedent-20781114,gandul.ro
2026-01-23,"Victor Ponta: „În 2024 am spus că se schimbă lumea. M-am văzut cu toți liderii importanți români. Toți mi-au dat dreptate, dar n-au făcut nimic”",https://www.gandul.ro/emisiuni/marius-tuca-show/victor-ponta-in-2024-am-spus-ca-se-schimba-lumea-m-am-vazut-cu-toti-liderii-importanti-romani-toti-mi-au-dat-dreptate-dar-n-au-facut-nimic-20780885,gandul.ro
2026-01-22,Horoscopul politicienilor vasluieni,https://www.vremeanoua.ro/horoscopul-politicienilor-vasluieni-pamflet-200/,vremeanoua.ro
2026-01-23,Deficitul bugetar inflameazÄ coaliÅ£ia: Ciolacu Åi Grindeanu acuzÄ „scamatorii contabile”,https://www.bursa.ro/deficitul-bugetar-inflameaza-coalitia-ciolacu-si-grindeanu-acuza-8222scamatorii-contabile8221-28771856,bursa.ro
2026-01-23,"Budget deficit inflames coalition: Ciolacu and Grindeanu accuse ""accounting fraud”",https://www.bursa.ro/budget-deficit-inflames-coalition-ciolacu-and-grindeanu-accuse-accounting-fraud8221-04571850,bursa.ro
2026-01-22,"Se încearcă ca, în 2026, ținta de deficit să ajungă spre 6%, a declarat ministrul Economiei: „Dacă se îndeplinesc aceste condiții, cred că în 2027 putem să întoarcem pagina pe curat”",https://www.europafm.ro/se-incearca-ca-in-2026-tinta-de-deficit-sa-ajunga-spre-6-a-declarat-ministrul-economiei-daca-se-indeplinesc-aceste-conditii-cred-ca-in-2027-putem-sa-intoarcem-pagina-pe-curat/,europafm.ro
2026-01-22,Râmnicu Sărat: Proiecte cu impact în Economie și Sănătate,https://opiniabuzau.ro/ramnicu-sarat-proiecte-cu-impact-in-economie-si-sanatate/,opiniabuzau.ro
2026-01-22,"Marcel Ciolacu, atac virulent la Ilie Bolojan: „Ai sacrificat oameni, ai mințit instituții, ai manipulat cifre”",https://opiniabuzau.ro/marcel-ciolacu-atac-virulent-la-ilie-bolojan-ai-sacrificat-oameni-ai-mintit-institutii-ai-manipulat-cifre/,opiniabuzau.ro
2026-01-22,Deficitul bugetar din 2025 scade puternic față de anul trecut. Iancu Guda: A fost cu 15 miliarde de lei sub cel asumat față de UE,https://www.capital.ro/deficitul-bugetar-din-2025-scade-puternic-fata-de-anul-trecut-iancu-guda-a-fost-cu-15-miliarde-de-lei-sub-cel-asumat-fata-de-ue.html,capital.ro
2026-01-22,"Premiu de 1,1 milioane de lei, câștigat la tragerea Noroc a Loteriei Române cu un bilet jucat la Bacău",https://www.libertatea.ro/stiri/premiu-11-milioane-lei-castigat-tragerea-noroc-loto-bilet-jucat-bacau-5597792,libertatea.ro
2026-01-22,"Marcel Ciolacu îl atacă dur pe Ilie Bolojan: „Ai sacrificat oameni, ai mințit instituții și ai pus economia pe brânci”",https://stirileprotv.ro/stiri/politic/marcel-ciolacu-il-ataca-dur-pe-ilie-bolojan-ai-sacrificat-oameni-ai-mintit-institutii-si-ai-pus-economia-pe-branci.html?category_slug=stiri%2Fpolitic,stirileprotv.ro
2026-01-22,"Ministrul Economiei, Irineu Darău: Taxa de un miliard de euro pentru un loc permanent în Consiliul pentru Pace reprezintă aproape 1% din bugetul României. Decizia trebuie analizată mai întâi geopolitic, apoi economic",https://www.europafm.ro/ministrul-economiei-irineu-darau-taxa-de-un-milion-de-euro-pentru-un-loc-permanent-in-consiliul-pentru-pace-reprezinta-aproape-1-din-bugetul-romaniei-decizia-trebuie-analizata-mai-intai-geopolitic/,europafm.ro
2026-01-22,Ministrul Economiei despre deficitul bugetar: „Nu mai putem în România să cheltuim cu nemiluita bani care nu există”,https://www.mediafax.ro/economic/ministrul-economiei-despre-deficitul-bugetar-nu-mai-putem-in-romania-sa-cheltuim-cu-nemiluita-bani-care-nu-exista-23675135,mediafax.ro
2026-01-22,"Războiul premierilor. Orban intră în scenă: „Nerușinarea lui Ciolacu depășește orice limită / În loc să tacă mâlc, îndrăznește, cu un tupeu incredibil, să îl atace pe Ilie Bolojan”",https://www.gandul.ro/actualitate/razboiul-premierilor-orban-intra-in-scena-nerusinarea-lui-ciolacu-depaseste-orice-limita-in-loc-sa-taca-malc-indrazneste-cu-un-tupeu-incredibil-sa-il-atace-pe-ilie-bolojan-20780708,gandul.ro
2026-01-22,Atac dur al lui Marcel Ciolacu la adresa premierului Ilie Bolojan. Guvernul răspunde: „Nu se minte”,https://www.gds.ro/politica/national/2026-01-22/atac-dur-al-lui-marcel-ciolacu-la-adresa-premierului-ilie-bolojan-guvernul-raspunde-nu-se-minte/,gds.ro
2026-01-22,UMF Craiova își menține poziția în clasamentele internaționale Times Higher Education 2026,https://www.gds.ro/Local/Dolj/2026-01-22/umf-craiova-isi-mentine-pozitia-in-clasamentele-internationale-times-higher-education-2026/,gds.ro
2026-01-22,Cine a organizat avalanșa de plângeri penale împotriva anulării alegerilor prezidențiale din 2024,https://www.gds.ro/Actualitate/2026-01-22/cine-a-organizat-avalansa-de-plangeri-penale-impotriva-anularii-alegerilor-prezidentiale-din-2024/,gds.ro
2026-01-22,Senator Gabriela HORGA: „România poate avea disciplină bugetară!”,https://jurnalgiurgiuvean.ro/senator-gabriela-horga-romania-poate-avea-disciplina-bugetara/,jurnalgiurgiuvean.ro
2026-01-22,"În „Valul Democrației” al susținătorilor lui Călin Georgescu: „Să se aleagă praful de tine, dacă nu scrii adevărul!”",https://www.libertatea.ro/stiri/in-valul-democratiei-al-sustinatorilor-lui-calin-georgescu-sa-se-aleaga-praful-de-tine-daca-nu-scrii-adevarul-5597366,libertatea.ro
2026-01-22,De la jocurile de noroc la rafinărie: Bogdan Ivan vrea un fost șef și un fost senator PSD la Rompetrol,https://www.bzi.ro/de-la-jocurile-de-noroc-la-rafinarie-bogdan-ivan-vrea-un-fost-sef-si-un-fost-senator-psd-la-rompetrol-5452917,bzi.ro
2026-01-22,Bolojan trükközik – mondja Ciolacu,https://maszol.ro/belfold/Bolojan-trukkozik-mondja-Ciolacu,maszol.ro
2026-01-22,Singura șansă e să-l trădeze trotinetarii pe Bolojan. La asta se pricep,https://www.national.ro/editorial/razvan-ioan-boanchis/singura-sansa-e-sa-l-tradeze-trotinetarii-pe-bolojan-la-asta-se-pricep-865337.html/,national.ro
2026-01-22,"Ciolacu, atac extrem de dur la Bolojan: „Ai pus economia pe brânci doar ca să-ți lustruiești propria legendă/Ești doar un zapciu al austerității”",https://www.national.ro/politica/ciolacu-atac-extrem-de-dur-la-bolojan-ai-pus-economia-pe-branci-doar-ca-sa-ti-lustruiesti-propria-legenda-esti-doar-un-zapciu-al-austeritatii-865338.html/,national.ro
2026-01-22,Guvernul a aprobat transferul Spitalului General Căi Ferate Sibiu de la Ministerul Transporturilor la Consiliul local,https://agerpres.ro/politic/2026/01/22/guvernul-a-aprobat-transferul-spitalului-general-cai-ferate-sibiu-de-la-ministerul-transporturilor-l--1521101,agerpres.ro
2026-01-22,Iftime (PNL Botoșani): Un bărbat a încercat să intre la întâlnirea cu premierul Bolojan cu un rucsac plin cu pietroaie,https://agerpres.ro/politic/2026/01/22/iftime-pnl-botosani-un-barbat-a-incercat-sa-intre-la-intalnirea-cu-premierul-bolojan-cu-un-rucsac-pl--1521087,agerpres.ro
2026-01-22,Guvern: Normative de cheltuieli de 74.900 de lei pentru un eveniment internațional organizat de Ministerul Finanțelor,https://agerpres.ro/politic/2026/01/22/guvern-normative-de-cheltuieli-de-74-900-de-lei-pentru-un-eveniment-international-organizat-de-minis--1521100,agerpres.ro
2026-01-22,"Amendament la Acordul cu BIRD privind Programul pe bază de rezultate în sectorul sanitar, aprobat de Guvern",https://agerpres.ro/politic/2026/01/22/amendament-la-acordul-cu-bird-privind-programul-pe-baza-de-rezultate-in-sectorul-sanitar-aprobat-de---1521096,agerpres.ro
2026-01-22,Marcel Ciolacu l-a atacat pe Ilie Bolojan: „Ai tăiat degeaba banii gravidelor și pensionarilor”,https://atitudinea.ro/marcel-ciolacu-l-a-atacat-pe-ilie-bolojan-ai-taiat-degeaba-banii-gravidelor-si-pensionarilor/,atitudinea.ro
2026-01-22,Marcel Ciolacu îl atacă pe Ilie Bolojan: „Tot ce ai făcut este grosolan şi crud: ai pus economia pe brânci”,https://www.libertatea.ro/stiri/marcel-ciolacu-il-ataca-pe-ilie-bolojan-22-ianuarie-2026-5596850,libertatea.ro
2026-01-22,"VIDEO Cum răspunde Guvernul la atacurile venite din PSD către premierului Bolojan, care a fost acuzat de „scamatorii cu deficitul”",https://hotnews.ro/video-cum-comenteaza-guvernul-atacurile-venite-din-psd-la-adresa-premierului-bolojan-2155097,hotnews.ro
2026-01-22,Lumea Ã®n schimbare Èi cheta pentru marele Èef,https://adevarul.ro/blogurile-adevarul/lumea-in-schimbare-si-cheta-pentru-marele-sef-2502757.html,adevarul.ro
2026-01-22,"Ciolacu, atac la adresa lui Bolojan",https://cronicaromana.net/2026/01/22/ciolacu-atac-la-adresa-lui-bolojan/,cronicaromana.net
2026-01-22,Marcel Ciolacu îl acuză pe Ilie Bolojan de măsuri de austeritate inutile: „Tot ce ai făcut este grosolan și crud”,https://www.bihon.ro/stiri-internationale/romania/marcel-ciolacu-il-acuza-pe-ilie-bolojan-de-masuri-de-austeritate-inutile-tot-ce-ai-facut-este-grosolan-si-crud-5164351/?utm_source=rss&utm_medium=referral&utm_campaign=hiraggregator,bihon.ro
2026-01-22,"UPDATE Persoanele care beneficiază de pensii speciale pot rămâne în activitate, cu condiția reducerii pensiei cu 85% (proiect)",https://agerpres.ro/politic/2026/01/22/update-persoanele-care-beneficiaza-de-pensii-speciale-pot-ramane-in-activitate-cu-conditia-reducerii--1521026,agerpres.ro
2026-01-22,Pe cine propune ministrul Bogdan Ivan la șefia Rompetrol Rafinare: Fost șef la jocurile de noroc și un fost senator PSD,https://hotnews.ro/pe-cine-propune-ministrul-bogdan-ivan-la-sefia-rompetrol-rafinare-fost-sef-la-jocurile-de-noroc-si-un-fost-senator-psd-2155100,hotnews.ro
2026-01-22,"UPDATE Persoanele care beneficiază de pensii speciale pot rămâne în activitate, cu condiția reducerii pensiei cu 85% (proiect)",https://agerpres.ro/politic/2026/01/22/persoanele-care-beneficiaza-de-pensii-speciale-pot-ramane-in-activitate-cu-conditia-reducerii-pensie--1521026,agerpres.ro
2026-01-22,Dogioiu: Intenția este ca angajarea răspunderii să aibă loc pe 29 ianuarie,https://agerpres.ro/politic/2026/01/22/dogioiu-intentia-este-ca-angajarea-raspunderii-sa-aiba-loc-pe-29-ianuarie--1521038,agerpres.ro
2026-01-22,PUSL acuză Guvernul de manipularea deficitului bugetar. Formațiunea cere explicații publice și date reale pentru 2025,https://www.capital.ro/pusl-acuza-guvernul-de-manipularea-deficitului-bugetar-formatiunea-cere-explicatii-publice-si-date-reale-pentru-2025.html,capital.ro
2026-01-22,"Marcel Ciolacu, atac la adresa lui Ilie Bolojan: Ai tăiat degeaba banii gravidelor şi pensionarilor, ai crescut aberant taxele, ai sacrificat oameni, ai minţit instituţii, ai manipulat cifre. Ai premeditat totul",https://www.capital.ro/marcel-ciolacu-atac-la-adresa-lui-ilie-bolojan-ai-taiat-degeaba-banii-gravidelor-si-pensionarilor-ai-crescut-aberant-taxele-ai-sacrificat-oameni-ai-mintit-institutii-ai-manipulat-cifre-ai-preme.html,capital.ro
2026-01-22,Marcel Ciolacu îl atacă dur pe prim-ministrul Bolojan pentru «reformele» sale inutile!,https://romanialibera.ro/la-zi/ciolacu-atac-la-adresa-lui-bolojan-ai-taiat-degeaba-banii-gravidelor-si-pensionarilor/,romanialibera.ro
2026-01-22,"Ciolacu îl atacă pe Bolojan: „Un zapciu al austerității, disperat să-și acopere propriul eșec”",https://jurnalul.ro/stiri/politica/ciolacu-atac-bolojan-zapciu-austeritate-disperat-acoperire-propriul-esec-1021830.html,jurnalul.ro
2026-01-22,"Marcel Ciolacu, atac virulent la Ilie Bolojan: „Ai sacrificat oameni, ai mințit instituții, ai manipulat cifre”",https://hotnews.ro/marcel-ciolacu-atac-virulent-la-ilie-bolojan-ai-sacrificat-oameni-ai-mintit-institutii-ai-manipulat-cifre-2154920,hotnews.ro
2026-01-22,"Ciolacu, atac la Bolojan: ”Un zapciu al austerității, disperat să-și acopere propriul eșec. Tot ce ai făcut este grosolan”",https://alba24.ro/ciolacu-atac-la-bolojan-un-zapciu-al-austeritatii-disperat-sa-si-acopere-propriul-esec-tot-ce-ai-facut-este-grosolan-1116836.html,alba24.ro
2026-01-22,"Marcel Ciolacu Ã®l acuzÄ pe premier cÄ minte romÃ¢nii. âAi tÄiat degeaba banii gravidelor Èi pensionarilor. Acesta este adevÄrul, Ilie Bolojan!â",https://adevarul.ro/politica/marcel-ciolacu-il-acuza-pe-premier-ca-minte-2502722.html,adevarul.ro
2026-01-22,Ciolacu îl acuză pe Bolojan de austeritate cu premeditare,https://www.cotidianul.ro/ciolacu-il-acuza-pe-bolojan-de-austeritate-cu-premeditare/,cotidianul.ro
2026-01-22,Toate manevrele eșuate ale PSD de a pune mâna pe putere,https://www.cotidianul.ro/toate-manevrele-esuate-ale-psd-de-a-pune-mana-pe-putere-de-ce-l-ar-debarca-pe-bolojan/,cotidianul.ro
2026-01-22,"Politica externă a României, între două erori",https://www.cotidianul.ro/politica-externa-a-romaniei-intre-doua-erori/,cotidianul.ro
2026-01-22,"Ciolacu îl atacă pe Bolojan: Un zapciu al austerității, disperat să-și acopere propriul eșec",https://www.mediafax.ro/politic/ciolacu-il-ataca-pe-bolojan-un-zapciu-al-austeritatii-disperat-sa-si-acopere-propriul-esec-23674808,mediafax.ro
2026-01-22,"Iancu Guda sare să-l ajute cu cifre prietenoase pe Ilie Bolojan: ""Cifrele privind execuția bugetară arată din ce în ce mai bine""",https://www.gandul.ro/actualitate/iancu-guda-sare-sa-l-ajute-cu-cifre-prietenoase-pe-ilie-bolojan-cifrele-privind-executia-bugetara-arata-din-ce-in-ce-mai-bine-20779933,gandul.ro
2026-01-22,"Ciolacu, cel mai dur atac de până acum la Bolojan: „I-ai mințit cu cinism pe români/ Ți-ai înșelat partenerii de guvernare/ Ai mințit presa și mediul de afaceri/ Tot ce ai făcut e grosolan și crud”",https://www.gandul.ro/actualitate/ciolacu-ii-bate-ciolacu-ii-bate-obrazul-lui-bolojan-ai-taiat-degeaba-banii-gravidelor-si-pensionarilor-acesta-este-adevarul-ilie-bolojanobrazul-legendei-bolojan-ai-taiat-degeaba-banii-gravidel-20779985,gandul.ro
2026-01-22,INTERVIU Vlad Voiculescu dă vina pe Ciolacu și Rafila pentru eșecul spitalelor din PNRR,https://www.cotidianul.ro/interviu-vlad-voiculescu-da-vina-pe-ciolacu-si-rafila-pentru-esecul-spitalelor-din-pnrr-video/,cotidianul.ro
2026-01-21,Crapă de invidie ochelarii de soare ai lui Macron. Nicusor si Maia vor face Unirea mică,https://www.national.ro/editorial/razvan-ioan-boanchis/crapa-de-invidie-ochelarii-de-soare-ai-lui-macron-nicusor-si-maia-vor-face-unirea-mica-865262.html/,national.ro
