id,indexed_date,language,media_name,media_url,publish_date,title,url
34e7ba26dd85c9a8c6190dd4b4c0860c563d53eb00106b22d5eab3c58ebcac6b,2024-05-06 03:22:34.665191+00:00,en,ibtimes.com,ibtimes.com,2024-05-05,Far Right Seen Making Gains In EU Elections,https://www.ibtimes.com/far-right-seen-making-gains-eu-elections-3731300
3701a0852ed09399cc530f27a6c4bcc3da7af1e8cfdf9935649d449e39c46422,2024-05-06 03:19:15.551471+00:00,en,washingtonpost.com,washingtonpost.com,2022-07-18,Hungary: Anti-government protest blocks bridge over tax law,https://www.washingtonpost.com/world/hungary-anti-government-protest-blocks-bridge-over-tax-law/2022/07/18/2de16ed4-0677-11ed-80b6-43f2bfcc6662_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world
119f7e28465e567d6598c39f26c3aa3f7f841d4f6cff5d9dfd62168310d2a933,2024-05-06 03:02:09.157181+00:00,en,nytimes.com,nytimes.com,2022-07-18,Putin Thinks He’s Winning,https://www.nytimes.com/2022/07/18/opinion/putin-russia-ukraine-winning.html
532feb83f59332af7095f498833bb6bdc9118fe63467b81f52fcdc629d3e3a02,2024-05-06 02:59:37.468580+00:00,en,abcnews.go.com,abcnews.go.com,2022-07-18,Hungary: Anti-government protest blocks bridge over tax law,https://abcnews.go.com/International/wireStory/hungary-anti-government-protest-blocks-bridge-tax-law-86999292
23ec8b03b52756aab5c166578794e6bf82906f1c2417a9f7e3f267fdb220b3a3,2024-05-06 00:39:48.949761+00:00,en,arkansasonline.com,arkansasonline.com,2022-07-19,Zelenskyy continues government shake-up,https://www.arkansasonline.com/news/2022/jul/19/zelenskyy-continues-government-shake-up/
1771cf0bd914a21f23dbe0575e6e3a2c7749edc87bd9ce32058daa6fa4d442e4,2024-05-06 00:08:04.422826+00:00,en,abcnews.go.com,abcnews.go.com,2022-07-19,Hungarian lawmakers propose curbing power of EU Parliament,https://abcnews.go.com/International/wireStory/hungarian-lawmakers-propose-curbing-power-eu-parliament-87069869
9e1799f59e25a3a4e894fa8b30c246b1329b96586f43dcb8ec40cc0512def4f9,2024-05-06 00:07:12.243783+00:00,en,washingtonpost.com,washingtonpost.com,2022-07-19,Hungarian lawmakers propose curbing power of EU Parliament,https://www.washingtonpost.com/world/hungarian-lawmakers-propose-curbing-power-of-eu-parliament/2022/07/19/9463ed00-0779-11ed-80b6-43f2bfcc6662_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world
7ca534763aa4564ea0ce244db778ecf4d7f70a405039c341e50c11949eaa8ce6,2024-05-06 00:01:30.518114+00:00,en,businessinsider.com,businessinsider.com,2022-07-19,"Putin believes he's winning in Ukraine but will become 'most dangerous' when he thinks Russia is losing, expert warns",https://www.businessinsider.com/putin-most-dangerous-when-he-thinks-hes-losing-ukraine-2022-7
249bb58427feb52923e2e4f08990810362fe81c408f184b39859a2b23dd10ecb,2024-05-05 23:37:17.473702+00:00,en,forbes.com,forbes.com,2022-07-19,"Tuesday, July 19. Russia’s War On Ukraine: News And Information From Ukraine",https://www.forbes.com/sites/katyasoldak/2022/07/19/tuesday-july-19-russias-war-on-ukraine-news-and-information-from-ukraine/
a898a86ef5f510c315e33adf6fd7320ac53bd5cfb1294569cbea8545f937f80c,2024-05-05 20:47:43.889600+00:00,en,washingtonpost.com,washingtonpost.com,2022-07-21,Ukraine live briefing: Russia restarts gas to Germany; CIA sees no sign Putin is ill,https://www.washingtonpost.com/world/2022/07/21/russia-ukraine-war-latest-updates/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world-europe
1f0ebde9db130e9c98372a424e5e4dc2204c0618d4ede09eb57ef8e68d9bd837,2024-05-05 20:39:24.347273+00:00,en,sentinelandenterprise.com,sentinelandenterprise.com,2022-07-21,Russia pounds major Ukrainian city after expanding war aims,https://www.sentinelandenterprise.com/2022/07/21/russia-pounds-major-ukrainian-city-after-expanding-war-aims/
d998c36dc8e39f211d520e816fccb180d550e2059c48ea60835f965d847060d4,2024-05-05 20:27:42.845658+00:00,en,startribune.com,startribune.com,2022-07-21,Russia pounds major Ukrainian city after expanding war aims,https://www.startribune.com/russia-pounds-major-ukrainian-city-after-expanding-war-aims/600191891/
1698e5bf74e5ea010fdf15d12dbbdd07ac61104c5a3054eae3af37570da61133,2024-05-05 19:14:42.754383+00:00,en,ibtimes.com,ibtimes.com,2022-07-22,EU Gives Hungary A Month To Act Before Moving To Suspend Funds,https://www.ibtimes.com/eu-gives-hungary-month-act-moving-suspend-funds-3583554?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution
8ac246676fbc3b128287d8cbe7c60c6dd8391115061773f4fd4cc0d60abee60b,2024-05-05 18:22:46.472298+00:00,en,ibtimes.com,ibtimes.com,2024-05-05,'Revolution' In Air As Actor Stumps For Hungary Opposition,https://www.ibtimes.com/revolution-air-actor-stumps-hungary-opposition-3731276
e67b315b0a5c295961887b02e1e23ccdc5b7bd568894a351b947352154e99cf3,2024-05-05 14:44:48.519768+00:00,en,cnn.com,cnn.com,2022-07-23,Thousands join Budapest Pride march in sweltering heat,https://www.cnn.com/2022/07/23/europe/budapest-pride-march-hungary-intl/index.html
c6f030f1e61d932308c11b2a52324eda370f2dd572f8ad49ac20aabd3455cb2e,2024-05-05 14:39:11.324170+00:00,en,washingtonpost.com,washingtonpost.com,2022-07-23,Ukraine Live Briefing: U.S. denounce ‘outrageous’ Odessa strike; 2 Americans die in Donbas region,https://www.washingtonpost.com/world/2022/07/23/russia-ukraine-war-latest-updates/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world-europe
25a0bdc986ad7dad9d265088dc1f5065de101172115dbce8b56d69687d780527,2024-05-05 14:38:31.309822+00:00,en,forbes.com,forbes.com,2022-07-23,"Saturday, July 23. Russia’s War On Ukraine: News And Information From Ukraine",https://www.forbes.com/sites/katyasoldak/2022/07/23/saturday-july-23-russias-war-on-ukraine-news-and-information-from-ukraine/
3c451fd01fac607d3461db1d9f31f7cc6f28e48c622dd836edbb1129979c4eb4,2024-05-05 14:35:34.256420+00:00,en,nypost.com,nypost.com,2022-07-23,Hungary’s Viktor Orban sees Russia-US talks as ‘new strategy’ for Ukraine,https://nypost.com/2022/07/23/hungarys-viktor-orban-has-idea-to-end-russia-ukraine-war/
51a7ed5b5860a9c457e41796a932e7e17aefa994119a14265effece24545ac72,2024-05-05 11:44:31.336553+00:00,en,ibtimes.com,ibtimes.com,2022-07-24,War In Ukraine: Latest Developments,https://www.ibtimes.com/war-ukraine-latest-developments-3584658?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution
52d69ef1e6a9387bcb478684a4faf78e8dbe5747ae9059b3d6be769a0ec3d6d0,2024-05-05 10:44:01.981651+00:00,en,whdh.com,whdh.com,2022-07-24,Russia says strike on Ukrainian port hit military targets,https://whdh.com/news/russia-says-strike-on-ukrainian-port-hit-military-targets/
3b2dac64eff9622b42338a5f61fdc3fa3a25ada42769616cb650f1aba7e60fc8,2024-05-05 09:41:49.850839+00:00,en,pbs.org,pbs.org,2022-07-24,Russian strike on Odesa's sea port imperils talks with Ukraine,https://www.pbs.org/newshour/world/russian-strike-on-odesas-sea-port-imperils-talks-with-ukraine
6fb6985f5d086867e5725fe218379353de91a19c1253ea078011efad325e380c,2024-05-05 09:10:11.799592+00:00,en,newsweek.com,newsweek.com,2022-07-24,"Putin ally Viktor Orbán, praised by Tucker Carlson, bashes mixing of races",https://www.newsweek.com/putin-ally-viktor-orban-praised-tucker-carlson-bashes-mixing-races-1727448
e05d2566e7d48732da14d4f51c2aed941325b44a2fc716945f3bb0a65bfea75c,2024-05-05 09:07:44.134425+00:00,en,mercurynews.com,mercurynews.com,2022-07-24,Russia says strike on Ukrainian port hit military targets,https://www.mercurynews.com/2022/07/24/russia-says-strike-on-ukrainian-port-hit-military-targets/
7072a144b152b632a78c4ab9466ee3de64853fc037c2845d6611539e9a6032ff,2024-05-05 09:04:19.729970+00:00,en,startribune.com,startribune.com,2022-07-24,Russia says strike on Ukrainian port hit military targets,https://www.startribune.com/russia-says-strike-on-ukrainian-port-hit-military-targets/600192635/
ca7cd0f2df063b60c5435b795026d5aa77bbdc75b8b1c6166e26c03d243f606c,2024-05-05 09:00:10.338907+00:00,en,foxnews.com,foxnews.com,2022-07-24,Russia says strike on Ukrainian port hit military targets,https://www.foxnews.com/world/russia-says-strike-ukrainian-port-hit-military-targets
2ccc9410d7079d166a34a42b680c2fe75141b5fcb5b3998d1fce7d90ee36c2e0,2024-05-05 08:56:33.660712+00:00,en,washingtonpost.com,washingtonpost.com,2022-07-24,Ukraine Live Briefing: Russia blames West for global food crisis despite blockade on Ukrainian grain,https://www.washingtonpost.com/world/2022/07/24/russia-ukraine-war-latest-updates/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world-europe
a1567d9247ad6d41cba8f5b285b4d77106b3c5fc044694bd7ff395ba3222968a,2024-05-05 08:50:29.651872+00:00,en,sfgate.com,sfgate.com,2022-07-24,US conservatives embracing controversial Hungarian leader,https://www.sfgate.com/news/article/US-conservatives-embracing-controversial-17326355.php
eb00e940e901d83978b6808db3f47b9a204eaa5f03b2d78a955bed4d79d5b5ca,2024-05-05 08:48:25.603441+00:00,en,seattletimes.com,seattletimes.com,2022-07-24,US conservatives embracing controversial Hungarian leader,https://www.seattletimes.com/nation-world/nation-politics/us-conservatives-embracing-controversial-hungarian-leader/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
debe19a443bbbe5c4f80b39288d271d86a530b8927b1736ccb2cc682dd10f40a,2024-05-05 08:42:15.878657+00:00,en,mysanantonio.com,mysanantonio.com,2022-07-25,US conservatives embracing controversial Hungarian leader,https://www.mysanantonio.com/news/article/US-conservatives-embracing-controversial-17326355.php
40b5384005199b40b4ae4271bc44d6da65e6847934029c1ce3e48dfcc0584a8d,2024-05-05 07:17:35.658088+00:00,en,cnn.com,cnn.com,2024-05-04,China’s Xi is visiting Europe for the first time in five years – his goodwill tour will be an uphill struggle,https://edition.cnn.com/2024/05/04/china/xi-jinping-europe-china-macron-france-serbia-hungary-intl-hnk/index.html
953d2e6f2613afdf5d87125f170d7c1a7f4a74ae1b834e5d46c8b7a808a1e358,2024-05-05 05:18:00.308056+00:00,en,nytimes.com,nytimes.com,2024-05-05,Just How Dangerous Is Europe’s Rising Far Right?,https://www.nytimes.com/2024/05/05/world/europe/europe-far-right.html
2f4d91d2242cc3a62bc13e52417d19c76442f61ae5fcedd93101d11872e35647,2024-05-05 05:17:55.455286+00:00,en,nytimes.com,nytimes.com,2024-05-05,"Xi Visits Europe, Seeking Strategic Opportunity",https://www.nytimes.com/2024/05/05/world/europe/xi-visits-europe-strategic-opportunity.html
c12cd05ea25d0714e8362231e39b563df2fa8c29ae6dee9152403dc4283de29d,2024-05-05 03:44:34.561317+00:00,en,foxnews.com,foxnews.com,2022-07-25,Hungarian prime minister says European countries with 'race-mixing' are 'no longer nations',https://www.foxnews.com/world/hungarian-pm-european-countries-race-mixing-longer-nations
519463137a3767ab119a8535754607e579af3a286b1f7eea8c317debe3873450,2024-05-05 03:41:39.896337+00:00,en,nytimes.com,nytimes.com,2022-07-25,The Dystopian Myths of Red America,https://www.nytimes.com/2022/07/25/opinion/the-dystopian-myths-of-red-america.html
5e9ed3dfeea869d5f18cf8cd27fdc927eea76ec03fa561ceeaafc6090d60f859,2024-05-05 03:39:06.869744+00:00,en,nytimes.com,nytimes.com,2022-07-25,The Dystopian Myths of Red America,https://www.nytimes.com/2022/07/25/opinion/red-america.html
4e14a0ec8e1de5d4d40cc6a3f5aeb346317e4eef2eb27de0655884de368635ff,2024-05-05 03:20:02.159599+00:00,en,gazettenet.com,gazettenet.com,2022-07-25,US right’s embrace of Orban deepens,https://www.gazettenet.com/Embrace-for-Hungary-s-Orban-deepens-among-US-conservatives-47345350
26123a7748dd7dec5c4b82fc6ca83d903c8951eb26a2b7601d26f8c39d1bf781,2024-05-05 02:46:39.218720+00:00,en,sfgate.com,sfgate.com,2022-07-26,"Mexican president calls opponents foreign agents, traitors",https://www.sfgate.com/news/article/Mexican-president-calls-opponents-foreign-agents-17329649.php
c92ee2bdc50b9c0f529df9d0ef1fc7439fb4d8e40e5ca68271d1c4dcf47a7948,2024-05-05 02:46:00.431517+00:00,en,abcnews.go.com,abcnews.go.com,2022-07-26,"Mexican president calls opponents foreign agents, traitors",https://abcnews.go.com/International/wireStory/mexican-president-calls-opponents-foreign-agents-traitors-87428591
d3c883a4a1ec793b88234382acb71e97b8f66ad24a34570b13e83153a6a4147b,2024-05-05 02:45:07.680458+00:00,en,seattletimes.com,seattletimes.com,2022-07-26,"Mexican president calls opponents foreign agents, traitors",https://www.seattletimes.com/nation-world/world/mexican-president-calls-opponents-foreign-agents-traitors/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
b76999c0a1921210fc928f13069bf96980b47d67660b44ab8dc6feb44a07992b,2024-05-05 02:44:52.388834+00:00,en,washingtonpost.com,washingtonpost.com,2022-07-26,"Mexican president calls opponents foreign agents, traitors",https://www.washingtonpost.com/world/mexican-president-calls-opponents-foreign-agents-traitors/2022/07/26/46e92a98-0cf8-11ed-88e8-c58dc3dbaee2_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world
fdab4e08aca023ef95d143a2c0637ac9ff2e747a8996acc15a87593c857afcf8,2024-05-05 02:36:21.956070+00:00,en,dailykos.com,dailykos.com,2022-07-26,"As evidence of Trump's coup plot grows, most Republican pundits are only shouting louder",https://www.dailykos.com/story/2022/7/26/2112715/-As-evidence-of-Trump-s-coup-plot-grows-most-Republican-pundits-are-only-shouting-louder?pm_campaign=blog&pm_medium=rss&pm_source=
52201bd2b5aa366f9e08968dfb7039a819f3eacb451c108f30dfeef38e2c3184,2024-05-05 02:31:07.759397+00:00,en,startribune.com,startribune.com,2022-07-26,"Mexican president calls opponents foreign agents, traitors",https://www.startribune.com/mexican-president-calls-opponents-foreign-agents-traitors/600193132/
28dee59ea9dede4a663c42035bf5cd958d15425aa37dba596bcfcf5988ac0e49,2024-05-05 02:30:51.375921+00:00,en,washingtonpost.com,washingtonpost.com,2022-07-26,Democratic meddling in GOP primaries has reached a new level of absurd,https://www.washingtonpost.com/opinions/2022/07/26/democratic-meddling-gop-primaries-has-reached-new-level-absurd/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions
7411a668a984959b3b1502847841a98e747fa9f221da7ca91f772d3d116afb24,2024-05-05 02:29:31.198878+00:00,es,pilotonline.com,pilotonline.com,2022-07-26,AMLO tilda a opositores de agentes extranjeros y traidores,https://www.pilotonline.com/espanol/sns-es-amlo-tilda-a-opositores-de-agentes-extranjeros-y-traidores-20220726-hm7nvmd6m5hqtpveokt75z46rq-story.html#ed=rss_www.pilotonline.com/arcio/rss/
2f3536e4c56d7f0d8b9a01428bf9bd8d360fa46341df9e8014bc7aa084b6dd00,2024-05-05 02:28:21.605594+00:00,es,sun-sentinel.com,sun-sentinel.com,2022-07-26,AMLO tilda a opositores de agentes extranjeros y traidores,https://www.sun-sentinel.com/espanol/sns-es-amlo-tilda-a-opositores-de-agentes-extranjeros-y-traidores-20220726-hm7nvmd6m5hqtpveokt75z46rq-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/espanol/
12c054144497905f9f25712e45cf647b10ad6334061a98ccc56d5921d6a799f2,2024-05-05 02:27:51.428762+00:00,es,orlandosentinel.com,orlandosentinel.com,2022-07-26,AMLO tilda a opositores de agentes extranjeros y traidores,https://www.orlandosentinel.com/espanol/sns-es-amlo-tilda-a-opositores-de-agentes-extranjeros-y-traidores-20220726-hm7nvmd6m5hqtpveokt75z46rq-story.html#ed=rss_www.orlandosentinel.com/arcio/rss/category/elsentinel/
1ec44e9337ec28a1ae9653166ae0ed9514ca0e9b7ca4836a9d5ee59efc0acf33,2024-05-05 02:12:35.363276+00:00,en,redstate.com,redstate.com,2022-07-26,Putin's War. Week 21. New Weapons Change the Battlefield in Ukraine's Favor but Are They Stronger Than European Cowardice and Stupidity?,https://redstate.com/streiff/2022/07/26/putins-war-week-21-new-weapons-change-the-battlefield-in-ukraines-favor-but-are-they-stronger-than-european-cowardice-and-stupidity-n601102
c18dc9038fa64dc7ea8dd656a95e73a2b0a5acf8480ea705a9d04802bb7545e0,2024-05-05 01:39:28.407440+00:00,en,rawstory.com,rawstory.com,2022-07-27,Holocaust survivors condemn race remarks by Hungary's Orban,https://www.rawstory.com/holocaust-survivors-condemn-race-remarks-by-hungary-s-orban/
2054d96fc48b9012e0c6b0b98d445eb1406b862a4386d41881a8044eb02ac37a,2024-05-05 01:19:14.372977+00:00,en,abcnews.go.com,abcnews.go.com,2022-07-27,Hungary's leader rebuked for opposing 'mixed race' society,https://abcnews.go.com/International/wireStory/hungarys-leader-rebuked-opposing-mixed-race-society-87489144
73dc82dab323b2fe31e4398ff0fde0fa33045c9fa42b104d9e807608fa7c70be,2024-05-05 01:16:07.892075+00:00,en,seattletimes.com,seattletimes.com,2022-07-27,Hungary’s leader rebuked for opposing ‘mixed race’ society,https://www.seattletimes.com/nation-world/world/hungarys-leader-rebuked-for-opposing-mixed-race-society/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
505d9218e069f25d8ff8d1b3f31ce9a147a8c8bcc3b8cb763cdac83fa903e543,2024-05-05 01:15:47.945903+00:00,en,foxnews.com,foxnews.com,2022-07-27,Democrats meddling in GOP primaries reaching 'new level of absurd': Washington Post column,https://www.foxnews.com/media/democrats-meddling-gop-primaries-reaching-new-level-absurd-washington-post-column
257da845751909dcc3d93de9aceb9e83d18422a2dc7e2388c6906b1c8a30b7de,2024-05-05 01:15:42.463388+00:00,en,sfgate.com,sfgate.com,2022-07-27,Hungary's leader rebuked for opposing 'mixed race' society,https://www.sfgate.com/news/article/Hungary-s-leader-rebuked-for-opposing-mixed-17332170.php
f3d1a1000ee2ad7e3fdc78bcc3874de2e1d149a4044d5fd5ff7cbf9d8b52988a,2024-05-05 01:06:44.060530+00:00,en,cnn.com,cnn.com,2022-07-27,Viktor Orban condemned for 'mixed race' speech by ex-aide and Holocaust victims' group,https://www.cnn.com/2022/07/27/europe/viktor-orban-hungary-race-speech-intl/index.html
f9881b386d4edd4241c01e4bfc507cb40322e2511fa338eab6a7d83d60ce966a,2024-05-05 01:03:17.242953+00:00,en,nytimes.com,nytimes.com,2022-07-27,"Viktor Orban, Hungary’s leader, is denounced for comments on race.",https://www.nytimes.com/live/2022/07/27/world/russia-war-ukraine/viktor-orban-hungarys-leader-is-denounced-for-comments-on-race
e996c35f033e1ac916f8db44de54bcafb569f72c2d26dc555f75fe62e2d894bc,2024-05-05 00:57:01.371606+00:00,en,nytimes.com,nytimes.com,2022-07-27,Macron criticizes the ‘hypocrisy’ of some African leaders on the Ukraine war.,https://www.nytimes.com/live/2022/07/27/world/russia-war-ukraine/macron-criticizes-the-hypocrisy-of-some-african-leaders-on-the-ukraine-war
0cfa77165498c94b340b5b88d622c030dcb2a50bbff3c2f826b5303d14eed735,2024-05-05 00:52:50.493706+00:00,en,washingtonpost.com,washingtonpost.com,2022-07-26,How to stop Trump’s sneak attack on the civil service,https://www.washingtonpost.com/opinions/2022/07/26/trump-schedule-f-civil-service/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage
533b1f4b3f61454149322321f112ebb2212630ac0a822f73eb0e199df786378a,2024-05-05 00:52:31.395738+00:00,en,washingtonpost.com,washingtonpost.com,2022-07-27,A hero of the Trump right shows his true colors: Whites only,https://www.washingtonpost.com/opinions/2022/07/27/viktor-orban-cpac-conservatives-welcome-racism/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions
890a2fd7a9a95b13f84b24c61e312e75856315733c2459d441fd6412812959c4,2024-05-05 00:52:01.954592+00:00,en,nytimes.com,nytimes.com,2022-07-27,"The U.S. has offered a prisoner swap to free Brittney Griner and another American, an official says.",https://www.nytimes.com/live/2022/07/27/world/russia-war-ukraine/the-us-has-offered-a-prisoner-swap-to-free-brittney-griner-and-another-imprisoned-american-an-official-says
af9db0cbee15bfb8b067793219a023e8632980292e208cd63a2302e1781ea324,2024-05-05 00:48:20.856616+00:00,en,nytimes.com,nytimes.com,2022-07-27,The Battle for Kherson,https://www.nytimes.com/2022/07/27/briefing/russia-ukraine-war-kherson.html
c0865633b3ba2412b8f7e9b2edfb41c052108eddfd4b93d0ddf3cf05085a1679,2024-05-05 00:47:58.100578+00:00,en,washingtonpost.com,washingtonpost.com,2022-07-27,Hungary’s Viktor Orban faces outrage after saying Europeans shouldn’t become ‘mixed race’,https://www.washingtonpost.com/world/2022/07/27/viktor-orban-mixed-race-cpac/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world-europe
36dd1d2ff4810895108fb1e078cf9cc8e417dcae3295752f7480e934864a3c18,2024-05-05 00:45:50.490791+00:00,en,cbsnews.com,cbsnews.com,2022-07-27,"Trump, top Texas conservatives set to speak at CPAC next week in Dallas",https://www.cbsnews.com/dfw/news/trump-texas-conservatives-cpac-dallas/
cb71c4320b63ee0ed1e8f5ecccee89fd72f91d1770fa1cf8334faf825d02c240,2024-05-05 00:40:18.467602+00:00,en,nytimes.com,nytimes.com,2022-07-27,A special military group in Germany keeps West’s weapons flowing into Ukraine.,https://www.nytimes.com/live/2022/07/27/world/russia-war-ukraine/a-special-military-group-in-germany-keeps-wests-weapons-flowing-into-ukraine
2362983cdace0d78704e81db5ff915e737c5c8ca6806e69ef63a2f409f6a9872,2024-05-05 00:35:20.155545+00:00,en,nytimes.com,nytimes.com,2022-07-27,"The U.S. is quietly sharing its estimate of Russian war casualties: more than 75,000 killed or injured.",https://www.nytimes.com/live/2022/07/27/world/russia-war-ukraine/the-us-is-quietly-sharing-its-estimate-of-russian-war-casualties-more-than-75000-killed-or-injured
242072ce4b4d197389c65086da924ea103f9a04f5ba979ac705293eb27164e01,2024-05-05 00:31:24.271698+00:00,en,nytimes.com,nytimes.com,2022-07-27,"With Beijing and Washington at odds over Russia, China’s domestic issues hang over Biden-Xi call.",https://www.nytimes.com/live/2022/07/27/world/russia-war-ukraine/with-beijing-and-washington-at-odds-over-russia-chinas-domestic-issues-hang-over-biden-xi-call
2319b9953dd0ce34fa472717e382121555a6e9842f89280006186a3b3ecf5ba8,2024-05-05 00:31:24.213327+00:00,en,nytimes.com,nytimes.com,2022-07-27,Britain’s power grid warns of a tight energy supply this winter.,https://www.nytimes.com/live/2022/07/27/world/russia-war-ukraine/britains-power-grid-warns-of-a-tight-energy-supply-this-winter
4b8750495927befadb1fad7867b44c8fd09843e3040cc7d6e5e3418632bf50d8,2024-05-05 00:28:27.223293+00:00,en,nytimes.com,nytimes.com,2022-07-27,The U.S. Senate passes a resolution seeking to label Russia as a sponsor of terrorism.,https://www.nytimes.com/live/2022/07/27/world/russia-war-ukraine/the-us-senate-passes-a-resolution-seeking-to-label-russia-as-a-sponsor-of-terrorism
aa475c4340bcc8fa6ecb90ccd1696fbd07fe8464cfe817a6680ba1d5e4a3188a,2024-05-04 23:42:08.798127+00:00,en,abcnews.go.com,abcnews.go.com,2022-07-28,"Austrian, Hungarian leaders discuss migration, Ukraine war",https://abcnews.go.com/International/wireStory/austrian-hungarian-leaders-discuss-migration-ukraine-war-87544919
a27e25ce6c84a7f0f9e06fcd3d01c13a9f2262743201e5140cc417a69ee36dbe,2024-05-04 23:41:53.722094+00:00,en,seattletimes.com,seattletimes.com,2022-07-28,"Austrian, Hungarian leaders discuss migration, Ukraine war",https://www.seattletimes.com/nation-world/world/austrian-hungarian-leaders-discuss-migration-ukraine-war/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
4c2379010af2db4593e5b22533b0b8a0aad4e7d6b4122c7eb4bdc07c450101d3,2024-05-04 23:15:00.660604+00:00,en,ibtimes.com,ibtimes.com,2022-07-28,Hungary's Orban Says His Anti-immigration Stance Not Rooted In Racism After Backlash,https://www.ibtimes.com/hungarys-orban-says-his-anti-immigration-stance-not-rooted-racism-after-backlash-3589619?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution
31b40dd12c14e132cf9959274dff5b1a489277409e00cc05542dc027fac38b9d,2024-05-04 21:27:57.372550+00:00,en,bloomberg.com,bloomberg.com,2024-05-04,"How Orban Put Hungary Between China, Russia and the West",https://www.bloomberg.com/news/newsletters/2024-05-04/bloomberg-new-economy-how-orban-put-hungary-between-china-russia-and-the-west?srnd=economics-v2
8e38ab5c1499bb1af730bb4c8961f3a649a19f038141afdd4b879daf6af64d85,2024-05-04 21:16:45.832460+00:00,en,huffpost.com,huffpost.com,2022-07-28,"Viktor Orban Advisor Resigns Over Speech, Calling It 'A Pure Nazi Text'",https://www.huffpost.com/entry/viktor-orban-aide-resigns-over-speech_n_62e28212e4b006483a9ae82f
62bcdef50d12e79f5347bd160b03c2d47f375307ba5b9143568be28e989d7ad2,2024-05-04 21:12:19.215136+00:00,en,cnn.com,cnn.com,2022-07-28,Russia's war in Ukraine,https://www.cnn.com/europe/live-news/russia-ukraine-war-news-07-28-22/index.html
4cb4f46c61ddb3e65b1478b3914746c71a16c5e6a5165df0e30732ac4de90df5,2024-05-04 21:05:56.697203+00:00,en,ibtimes.com,ibtimes.com,2022-07-28,Hungary's Orban Defends 'Cultural Standpoint' In Race Row,https://www.ibtimes.com/hungarys-orban-defends-cultural-standpoint-race-row-3590088?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution
ddf32360cb47dbd06df15aeed376816ca1c52a225b049617991036b86f8a8026,2024-05-04 20:31:52.088138+00:00,en,washingtonpost.com,washingtonpost.com,2022-07-29,Orban Wants No Mixed-Race Europeans. Will He Say That In Texas Too,https://www.washingtonpost.com/business/orban-wants-no-mixed-race-europeans-will-he-say-that-in-texas-too/2022/07/29/6ccfb114-0efb-11ed-88e8-c58dc3dbaee2_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business
44ddfd767588d8d875ec32dc7246a7ea244c2a1c67a7b38bbd027eddc1399379,2024-05-04 20:27:21.050572+00:00,en,nbcnews.com,nbcnews.com,2022-07-29,Hungary’s Orban says comments opposing ‘mixed race’ society not rooted in racism after backlash,https://www.nbcnews.com/news/world/hungary-orban-mixed-race-society-racism-backlash-rcna40583
07a0f21aa4cb7c796a5e883bc52e2285174f21d1125e866c58964edf3e12ad86,2024-05-04 18:30:11.733101+00:00,en,salon.com,salon.com,2022-07-29,GOP gubernatorial candidate Mastriano gives up Gab — but not Nazis,https://www.salon.com/2022/07/29/pennsylvania-candidate-doug-mastriano-finally-gives-up-gab--but-wont-quit-christofascism/
6120bf37ef025ccdf966b312d7cd50ba3c5abb68e8592f11990797eb446c9a16,2024-05-04 17:49:30.443940+00:00,en,rawstory.com,rawstory.com,2022-07-29,Pennsylvania GOP candidate Doug Mastriano finally gives up Gab — but won't quit Christofascism,https://www.rawstory.com/pennsylvania-gop-candidate-doug-mastriano-finally-gives-up-gab-but-won-t-quit-christofascism/
8731a7f9d87dec620a3ae3f7a061417addb9864251a76f7613dacdd886f89783,2024-05-04 17:49:30.075005+00:00,en,rawstory.com,rawstory.com,2022-07-29,"Jan. 6 text messages from Homeland Security officials were deleted, report says",https://www.rawstory.com/jan-6-text-messages-from-homeland-security-officials-were-deleted-report-says/
bad09a8b19040466a4a4602b2c6aad46d5392d98b1e48529d43e061605e654e6,2024-05-04 17:48:42.382063+00:00,en,rawstory.com,rawstory.com,2022-07-29,J.D. Vance supporter arrested for allegedly assaulting protester at GOP headquarters,https://www.rawstory.com/j-d-vance-supporter-arrested-for-assaulting-protester-at-gop-headquarters/
