id,indexed_date,language,media_name,media_url,publish_date,title,url
85ea93be3a177d1a87d79d79931abbd206912347900e21c6ad0db4e364070c46,2025-09-16 03:35:21.989739+00:00,en,reuters.com,reuters.com,2013-03-05,South Korea military says ready to strike back if North attacks,http://feeds.reuters.com/~r/reuters/topNews/~3/WpZGHJF6NE4/us-korea-north-retaliate-idUSBRE92506U20130306
adcab7c7b1c981ec09928888c9906ad18ab605b63793017345748f5664195a79,2025-09-16 03:35:21.778882+00:00,en,newsmax.com,newsmax.com,2013-03-06,Ambassador Reich to Obama: Be Wary of 'Evil Men' Now Running Venezuela,http://www.newsmax.com/Newsfront/reich-obama-chavez-death/2013/03/06/id/493331
4cf67043f0fde9607b4369b5d3f06cb41f73c0240be7ed41a011d0bd8be990f6,2025-09-16 03:35:20.299862+00:00,en,reuters.com,reuters.com,2013-03-05,Casino trade group attacks bid by PokerStars to play in U.S.,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/5Pt0NbTP2HQ/us-online-poker-idUSBRE92507620130306
872ca3a5120766a8cb24a0c1475be9adb1c60b08b02b8762e9aa43e166a90040,2025-09-16 03:35:20.084691+00:00,en,reuters.com,reuters.com,2013-03-05,South Korea military says ready to strike back if North attacks,http://feeds.reuters.com/~r/Reuters/worldNews/~3/-S1gz2R6Rbw/us-korea-north-retaliate-idUSBRE92506U20130306
0c5a40277560a878d4d37612ea87bc3582ca81c4f9fe5bae61706f657a72614a,2025-09-16 03:35:20.083837+00:00,en,miamiherald.com,miamiherald.com,2013-03-06,JUPITER: Moment of silence for Hugo Chavez denied in Miami Marlins’ win over Venezuela,http://www.miamiherald.com/2013/03/06/3269308/moment-of-silence-for-hugo-chavez.html
d191fd5d53f79e94e11bac67bd51f941398ba2bece72d22b9e36aa21cf2c84ba,2025-09-16 03:35:19.366823+00:00,en,reuters.com,reuters.com,2013-03-05,Venezuelans sob openly over Chavez's death,http://feeds.reuters.com/~r/reuters/USVideoTopNews/~3/0p4QBOt54og/venezuelans-sob-openly-over-chavezs-deat
a0085e87c738dba6dbbfd8856605fa41d565276c45f16edc2182f746b750160e,2025-09-16 03:35:16.133557+00:00,en,stltoday.com,stltoday.com,2013-03-05,Venezuela's baseball team mourns death of Chavez,http://www.stltoday.com/sports/baseball/venezuela-s-baseball-team-mourns-death-of-chavez/article_1476af13-3601-51dc-a921-9ae4b74e8e24.html
a644fde033e1edc225999cf8a6e71f26845150027599211395c751c55f491319,2025-09-16 03:35:15.666585+00:00,en,miamiherald.com,miamiherald.com,2013-03-05,"JUPITER, Fla.: Venezuela's baseball team mourns death of Chavez",http://www.miamiherald.com/2013/03/05/3269382/venezuelas-baseball-team-mourns.html
966e74c6235158dbdfbcddbb88e2f47b16505f31f5ed3f9ce33e27003a46cf99,2025-09-16 03:35:13.927755+00:00,en,upi.com,upi.com,2013-03-06,Nicolas Maduro: Hugo Chavez's body to lie in state at military academy,http://www.upi.com/Top_News/World-News/2013/03/06/Venezuelans-in-national-7-days-of-mourning/UPI-24621362547185/
8b91f9a6190eb5a7c609cb84a74831ddc1d0083a5e2811f1a7f89836badcc4f2,2025-09-16 03:35:13.847179+00:00,en,newsmax.com,newsmax.com,2013-03-05,Chavez’s Legacy of Polarized Venezuela Endangers Transition,http://www.newsmax.com/Headline/chavez-polarized-venezuela/2013/03/05/id/493329
5628dd9054293a1def97777a38b9618c34b1b9f7614d0cf47f15a7e55c3b1e22,2025-09-16 03:35:13.679217+00:00,en,reuters.com,reuters.com,2013-03-05,Civil rights group seeks federal probe of killing of Mississippi politician,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/z4GKr6ok0-c/us-usa-crime-mississippi-idUSBRE92505O20130306
4324f02d7ca78a40f1db8e72b8019cf85cd4d6310653db929e9c4900d09dabd2,2025-09-16 03:35:13.585284+00:00,en,reuters.com,reuters.com,2013-03-05,"Unpaid bills, pensions loom large in new Illinois budget",http://feeds.reuters.com/~r/Reuters/domesticNews/~3/o2GeYboLLnQ/us-usa-illinois-budget-idUSBRE92505W20130306
b86b163e95853b9c004e7136fb70058ed1c4ceaf88d2826193d666db16364e4e,2025-09-16 03:35:13.559544+00:00,en,reuters.com,reuters.com,2013-03-05,Court appoints new official to reform Oakland police force,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/PyDuEs-wfRE/us-usa-oakland-police-idUSBRE92506620130306
39ffb88303f1b568ec293c2842fb2e32939083f83362ad5f068f766521c0b6d6,2025-09-16 03:35:12.492221+00:00,en,miamiherald.com,miamiherald.com,2013-03-05,"JUPITER, Fla.: Venezuela's baseball team mourns death of Chavez - Sports Breaking News",http://www.miamiherald.com/2013/03/05/3269375/venezuelas-baseball-team-mourns.html
f3d8693d48a1ea1821de6985fb12d62f858f9eae8dda342b722f523a5da1fc2b,2025-09-16 03:35:11.607486+00:00,en,sacbee.com,sacbee.com,2013-03-05,Venezuela's request for moment of silence to honor Chavez denied before team lost,http://www.sacbee.com/2013/03/05/5239545/venezuelas-request-for-moment.html#mi_rss=Wire%20Lifestyle
bccc46dc7bd32b5bbf563e23862a0bef18f79df274d251385d3e5f33e8a5f866,2025-09-16 03:35:10.809687+00:00,en,star-telegram.com,star-telegram.com,2013-03-05,Venezuela's baseball team mourns death of Chavez,http://www.star-telegram.com/2013/03/05/4662870/venezuelas-baseball-team-mourns.html
06a3e6d2a9173e372cdea6c6fee0007e28977b435619ab1cee5dcf635586969d,2025-09-16 03:35:10.176993+00:00,en,sacbee.com,sacbee.com,2013-03-05,Venezuela's baseball team mourns death of Chavez,http://www.sacbee.com/2013/03/05/5239527/venezuelas-baseball-team-mourns.html#mi_rss=Wire%20Sports
1295c82c07be7b9aecdd6501a62565cc85fe942c4a39add33deafe3532e0cdfa,2025-09-16 03:35:08.384538+00:00,en,nypost.com,nypost.com,2013-03-05,Chavez’s grim legacy,http://www.nypost.com/p/news/opinion/opedcolumnists/chavez_grim_legacy_i5Es9gFA4HrCRJANYPTZkK?utm_medium=rss&utm_content=OpedColumnists
b32cbb7eb555c24e65a72a9d17e5d8bbe3fdfe6f73eea8129ed0f185fded45c9,2025-09-16 03:35:07.375265+00:00,en,seattletimes.com,seattletimes.com,2013-03-05,Venezuela's baseball team mourns death of Chavez,http://seattletimes.com/html/sports/2020491702_apbbiwbcvenezuelachavez.html?syndication=rss
b1df63be33ec487a32df50cfb3fb9ec9aa93cba8fc67fb043384e245a58d6ed0,2025-09-16 03:35:07.151579+00:00,en,sun-sentinel.com,sun-sentinel.com,2013-03-05,No moment of silence for Chavez at Marlins-Venezuela game,http://feeds.sun-sentinel.com/~r/sun-sentinel/sports/~3/GZXireFZe6k/story01.htm
c6cba2c62fa6fa6fa9978a7b90c758dea7d5c44ded012b34f062f99ec8b865cb,2025-09-16 03:35:07.140502+00:00,en,sun-sentinel.com,sun-sentinel.com,2013-03-05,Marlins prominent in Venezuela's WBC hopes,http://feeds.sun-sentinel.com/~r/sun-sentinel/sports/~3/PFkJc3thfFY/story01.htm
28416735d173c0711dc07128ed99beddc76242fbe9b791ba1e7269a4389580de,2025-09-16 03:35:05.634302+00:00,en,reuters.com,reuters.com,2013-02-27,"Exclusive: Apple's Cook, music mogul Iovine discuss new music service",http://feeds.reuters.com/~r/reuters/businessNews/~3/5Mk4REtR6tw/us-apple-music-idUSBRE92506120130306
120e0cbdd29236ca671325b8b0983aa97aaced0b55519d6c80e184d09087dcc4,2025-09-16 03:35:05.165787+00:00,en,nationalreview.com,nationalreview.com,2013-03-05,Krauthammer: Hugo Chavez ‘Was A Thug’,http://www.nationalreview.com/corner/342266/krauthammer-hugo-chavez-was-thug-nathaniel-botwinick
3d7728bb24b32359ed8671f26749c1751dbfefb1eb3db5fbd1f8e3ee472fce39,2025-09-16 03:35:04.835333+00:00,en,reuters.com,reuters.com,2013-02-27,"Exclusive: Apple's Cook, music mogul Iovine discuss new music service",http://feeds.reuters.com/~r/reuters/technologyNews/~3/Cb27O9Lvfng/us-apple-music-idUSBRE92506120130306
00b6e3f9893a7526ce8cadc29547139cbc7e85cbe3c14c4bcbe4eca2ad88b5fc,2025-09-16 03:35:04.288908+00:00,en,cbsnews.com,cbsnews.com,2013-03-05,Chavez death echoes with leftists worldwide,http://feeds.cbsnews.com/~r/CBSNewsMain/~3/5p6szXadUQM/
a298d3132ef3c1cb04f0e1154a27320eb20a8830c604836b27af662b7a952d7f,2025-09-16 03:35:04.210129+00:00,en,sacbee.com,sacbee.com,2013-03-05,Venezuela's WBC squad to have a heavy Marlins flavor,http://www.sacbee.com/2013/03/05/5239467/venezuelas-wbc-squad-to-have-a.html#mi_rss=Wire%20Lifestyle
67613da2c52a978f18cf99072c756f3a14501b5fd7d11d1779a7fea0b001dd37,2025-09-16 03:35:02.235561+00:00,en,stltoday.com,stltoday.com,2013-03-05,"Cabrera homers, has big night for Team Venezuela",http://www.stltoday.com/sports/baseball/cabrera-homers-has-big-night-for-team-venezuela/article_9025b182-366c-598f-97d2-921ce1a07597.html
7d0745e062e99c33ccc346f0ffa685bf41b8ea663c263cb1a995c55832fa49da,2025-09-16 03:35:01.729626+00:00,en,reuters.com,reuters.com,2013-02-27,"Exclusive: Apple's Cook, music mogul Iovine discuss new music service",http://feeds.reuters.com/~r/reuters/topNews/~3/ARB6uaGNMB4/us-apple-music-idUSBRE92506120130306
a223015b5b69a4acfe06c8378f7f2f482fb9dc6a431850fa948acb72c82eef12,2025-09-16 03:35:01.165898+00:00,en,nypost.com,nypost.com,2013-03-05,Glad to see Hugo,http://www.nypost.com/p/news/opinion/editorials/glad_to_see_hugo_UqmbnyUjrCwarcIdgh6TIO?utm_medium=rss&utm_content=Editorials
79b3b91b56534885a0f14d3b02742f426f6da10d54aa23553e11fa71a8b872cc,2025-09-16 03:34:59.299995+00:00,en,latimes.com,latimes.com,2013-03-05,"With Hugo Chavez's death, Venezuela faces an uncertain future","http://feeds.latimes.com/~r/OpinionLa/~3/qD5EAHAmTXc/la-ol-hugo-chavez-dies-20130305,0,4518607.story"
99388e4ccd4b12fc1cac766a53950d6d0d6602a10e540008cb7f0568ffa87c7e,2025-09-16 03:34:59.291203+00:00,en,sacbee.com,sacbee.com,2013-03-05,Recap: Miami vs. Venezuela,http://www.sacbee.com/2013/03/05/5239446/recap-miami-vs-venezuela.html#mi_rss=Wire%20MLB
1284401a77dd0cadcb27aadf89000e5bdaab90bd9771613b4fddb3deb4bcb7b1,2025-09-16 03:34:58.807656+00:00,en,miamiherald.com,miamiherald.com,2013-03-05,Recap: Miami vs. Venezuela,http://www.miamiherald.com/2013/03/05/3269317/recap-miami-vs-venezuela.html
ada2d6040f68cffc55b2546972c23052094fdaee5b9a97f71b52ea229573288e,2025-09-16 03:34:58.621514+00:00,en,nbcnews.com,nbcnews.com,2013-03-05,Venezuela erupts in emotion as interim president takes over,http://worldnews.nbcnews.com/_news/2013/03/05/17200203-venezuela-erupts-in-emotion-as-interim-president-takes-over?lite
e81425a508b0de154483b71dfaf9cd644ad161ae8328210407f6231b27e3dd19,2025-09-16 03:34:57.966034+00:00,en,miamiherald.com,miamiherald.com,2013-03-05,"CARACAS, Venezuela: Venezuela's Chavez dies, officials call for unity",http://www.miamiherald.com/2013/03/05/3269282/venezuelas-chavez-dies-officials.html
dfce8ee088d92cf7ba352de7716ba3c7448536af1ebf96746a760c320c9d5abc,2025-09-16 03:34:57.311792+00:00,en,nytimes.com,nytimes.com,2013-03-05,Stunned Cuba Ponders Future Without Chavez,http://www.nytimes.com/reuters/2013/03/05/world/americas/05reuters-venezuela-chavez-cuba.html?partner=rss&emc=rss
67d81c795eac3badd389fb71dfb91f00d339f2625fab31910c5ec270d7bbad83,2025-09-16 03:34:56.961608+00:00,en,miamiherald.com,miamiherald.com,2013-03-05,JUPITER: Moment of silence for Hugo Chavez denied in Miami Marlins’ win over Venezuela,http://www.miamiherald.com/2013/03/05/3269308/moment-of-silence-for-hugo-chavez.html
a696c8e2ea42b004bef8757fa672897822c9f7c21216d45f528817b3ad74ce2c,2025-09-16 03:34:55.994140+00:00,en,foxnews.com,foxnews.com,2013-03-05,"OTR for Tuesday, March 5 is now over…what did you think of tonight’s show?",http://feeds.foxnews.com/~r/blogs/Gretawire/~3/etmVONbNF4A/
0a7432476341d9b29852c005a118bf24989779301fe406a0c5fe4352b250e6b5,2025-09-16 03:34:55.927318+00:00,en,foxnews.com,foxnews.com,2013-03-05,President Jimmy Carter praises Hugo Chavez in statement on Venezuelan president’s death,http://feeds.foxnews.com/~r/blogs/Gretawire/~3/1wfdPbe_Dow/
4cbc5de0b1592fd9afb6923e16c6e6032677ae71dfe7bc36da5c4c9b86761dc0,2025-09-16 03:34:55.907208+00:00,en,foxnews.com,foxnews.com,2013-03-05,We Want to Hear from You!,http://feeds.foxnews.com/~r/blogs/Gretawire/~3/6r_iMRflJ2o/
236d9ad407dcff3d4a829a1fee7e91af64439a71f902f279258184a731f32ba5,2025-09-16 03:34:55.156411+00:00,en,cnn.com,cnn.com,2013-03-06,"Chavez empowered the poor, divided a nation",http://rss.cnn.com/~r/rss/cnn_mostpopular/~3/DUBknWlI96M/index.html
c5cd6a87397562c20763c6488d9bff3d8ba009262ca9724ea72e8423d44652cf,2025-09-16 03:34:55.101756+00:00,en,newsmax.com,newsmax.com,2013-03-05,Stunned Cuba Ponders Future without Chavez,http://www.newsmax.com/Headline/cubaponders-future-chavez/2013/03/05/id/493325
10fa1f3c8729e6c46c9c656c0c3a07869dc780c1b0633d65f4b6bccb8f2f29e5,2025-09-16 03:34:54.172636+00:00,es,cnn.com,cnn.com,2013-03-05,Chávez,http://ireport.cnn.com/docs/DOC-937208?ref=feeds%2Foncnn
60fe75e870f31b16ea92d8795790a432fb2af61e204b4f0bdcb7a2628cd0762c,2025-09-16 03:34:53.390869+00:00,en,time.com,time.com,2013-03-05,Rise of Chavez: The Late Venezuelan President’s Path to Power,http://world.time.com/2013/03/05/rise-of-chavez-the-late-venezuelan-presidents-path-to-power/?xid=rss-igoogle
4a2692ea73d2cbd9ad7c17fa2874a0e6a858d1b8815b325082a4f659ff880ecd,2025-09-16 03:34:53.356195+00:00,en,time.com,time.com,2013-03-05,Venezuelans Mourn the Death of Hugo Chavez,http://world.time.com/2013/03/05/venezuela-mourns-the-death-of-hugo-chavez/?xid=rss-igoogle
59216cd8fe9ddd0bb47fe92a80d0bfff67ffcf2cebfd50d712a24e0d0c7ec508,2025-09-16 03:34:53.275357+00:00,en,reuters.com,reuters.com,2013-03-04,Martha Stewart defends J.C. Penney deal in Macy's trial,http://feeds.reuters.com/~r/reuters/businessNews/~3/TzX_P_FXffg/us-macys-jcpenney-marthastewart-idUSBRE9240ZH20130306
d2e0d2bdefe8eb1227d217d59254cb6048678ef8de445641e7d5155f7f079b47,2025-09-16 03:34:52.914433+00:00,en,reuters.com,reuters.com,2013-03-05,"Dow surges to new closing high on economy, Fed's help",http://feeds.reuters.com/~r/reuters/businessNews/~3/7bgn5z52Y9c/us-markets-stocks-idUSBRE9240EG20130306
9228a7b11de95454d07a93c721d453fa90727a19b313747a25ff211a6730eb01,2025-09-16 03:34:52.237735+00:00,en,nytimes.com,nytimes.com,2013-03-05,"Cabrera Homers, Has Big Night for Team Venezuela",http://www.nytimes.com/aponline/2013/03/05/sports/baseball/ap-bbo-venezuela-marlins.html?partner=rss&emc=rss
1f08935dcde842ad579a62c4a13fcbe6c3473f6cac21a90a489d8a0d0be95c18,2025-09-16 03:34:51.593485+00:00,en,cnn.com,cnn.com,2013-02-13,Breaking News Videos from CNN.com,http://rss.cnn.com/~r/rss/cnn_travel/~3/IloWER4WXUI/
578d83e17874595614a93d79adc28439c48eb76a905ed2d18df0705a35fbe361,2025-09-16 03:34:51.470387+00:00,es,cnn.com,cnn.com,2013-03-05,Como afecta la muerte de Chavez?,http://ireport.cnn.com/docs/DOC-937206?ref=feeds%2Foncnn
10e4fc120a67b28c4da0d27e01eacd3a68f9508a36c2a70c333e379a738c4052,2025-09-16 03:34:51.342756+00:00,en,cnn.com,cnn.com,2013-02-13,Breaking News Videos from CNN.com,http://rss.cnn.com/~r/rss/cnn_world/~3/lBlyeQgMXqY/
04eb83ded89e29815732aed0aae1863e3302ad0f6704ded55036d23631f7b978,2025-09-16 03:34:51.279389+00:00,en,miamiherald.com,miamiherald.com,2013-03-05,"JUPITER, Fla.: Cabrera homers, has big night for Team Venezuela",http://www.miamiherald.com/2013/03/05/3269190/cabrera-homers-has-big-night-for.html
784b9d8bce53649581a884892320196d2bfa2fef8b1efacf17caa922a26f190a,2025-09-16 03:34:51.235455+00:00,en,sacbee.com,sacbee.com,2013-03-05,"Cabrera homers, has big night for Team Venezuela",http://www.sacbee.com/2013/03/05/5239360/cabrera-homers-has-big-night-for.html#mi_rss=Wire%20MLB
894578796c5749e916d180482782c6f10a2b4ad052fd21dc785318df2744b450,2025-09-16 03:34:51.208438+00:00,en,cnn.com,cnn.com,2013-02-13,Breaking News Videos from CNN.com,http://rss.cnn.com/~r/rss/cnn_world/~3/ceCUAMG5wUk/
eb862196974410e59df34e2ec95fa8e77c1eab6e31237291fd6c2e228f315e9f,2025-09-16 03:34:48.785699+00:00,en,foxnews.com,foxnews.com,2013-03-05,Venezuelans in US hopeful of change after Chavez death,http://feeds.foxnews.com/~r/foxnews/national/~3/1avB683JtK0/
ccc9861cb38be0e4a652d6f24d0a317770b7d6cecb7da4760a6dc60e4f2cf9a1,2025-09-16 03:34:48.548260+00:00,en,seattletimes.com,seattletimes.com,2013-03-05,"Cabrera homers, has big night for Team Venezuela",http://seattletimes.com/html/sports/2020491569_apbbovenezuelamarlins.html?syndication=rss
e7da24f7fd8d80ad9855902a50a7a8fb9ee66c50ba066a4a096d1a39b8b52e21,2025-09-16 03:34:46.545119+00:00,en,reuters.com,reuters.com,2013-03-05,"Dow surges to new closing high on economy, Fed's help",http://feeds.reuters.com/~r/reuters/topNews/~3/muDKreks_A0/us-markets-stocks-idUSBRE9240EG20130306
20e773d00582bc4c532e356445e0d5f11c4b2d5b1bcbd24816e31dc32d1df6b6,2025-09-16 03:34:45.763556+00:00,en,csmonitor.com,csmonitor.com,2013-03-05,"Hugo Chavez legacy: a wedge between US, Latin America (+video)",http://rss.csmonitor.com/~r/feeds/usa/~3/qc4O-VuO_w8/Hugo-Chavez-legacy-a-wedge-between-US-Latin-America-video
f65178a82769ac5b5a9eb21b5855aa38a597c6945204f9c03068f95d34807b09,2025-09-16 03:34:45.680002+00:00,en,cnet.com,cnet.com,2013-03-05,Hugo Chavez dies and the Twitter town square reacts,http://news.cnet.com/8301-1023_3-57572697-93/hugo-chavez-dies-and-the-twitter-town-square-reacts/?part=rss&subj=news&tag=2547-1_3-0-20
c0e1b4a238e7c4d849ab3cf5a31907db851dd5b5ac96bf7f9b348c044d7c126d,2025-09-16 03:34:43.795029+00:00,en,newsmax.com,newsmax.com,2013-03-05,Report: Chavez Brothers Amassed Riches of $2B,http://www.newsmax.com/Headline/chavez-brothers-amassed-billion/2013/03/05/id/493317
3097ec889d3d1201615db3d4d23fd46a42839356e9d90c175d298468c9e11efe,2025-09-16 03:34:43.786576+00:00,en,newsmax.com,newsmax.com,2013-03-05,Venezuela's Hugo Chavez Dies of Cancer,http://www.newsmax.com/Headline/chavez-dies-cancer-venezuela/2013/03/05/id/493323
759bfb7ab92ef0f3dea741b8a572c0562dabc8d82ef084773b44ca0bf6bccffe,2025-09-16 03:34:43.768907+00:00,en,newsmax.com,newsmax.com,2013-03-05,Chavez Often Lambasted Former President George W. Bush,http://www.newsmax.com/Headline/chavez-dead-cancer-venezuela/2013/03/05/id/493295
9b0e66275be9096268a164eb873b89771019a8f9f5c2bb9a6aef3c7f918d70bd,2025-09-16 03:34:43.764879+00:00,en,newsmax.com,newsmax.com,2013-03-05,Venezuela Says Chavez Was Infected With Cancer by Foes,http://www.newsmax.com/Headline/maduro-chavez-infected-foes/2013/03/05/id/493288
9d4d12cd5a2c8e125b30d59c17aa3288a360a3ef65a56069c92178f4c17c8e12,2025-09-16 03:34:43.762480+00:00,en,newsmax.com,newsmax.com,2013-03-05,LIGNET's Fleitz: VP Maduro Likely to Win on ‘Sympathy Vote’,http://www.newsmax.com/Headline/chavez-dead-venezuala-successor/2013/03/05/id/493297
2fcbf66fd9da7a173d88c7a6232d864e16976890a426ff6772c97af78ec33a3c,2025-09-16 03:34:43.734952+00:00,en,newsmax.com,newsmax.com,2013-03-05,Poison Penn and Other Hollywood Elite Worshipped Chavez,http://www.newsmax.com/Headline/chavez-celebrity-supporters-penn/2013/03/05/id/493301
c618e3231870d7344d9fea6a56155612adb22de5727a61097b69b6c964f607e9,2025-09-16 03:34:43.708288+00:00,en,newsmax.com,newsmax.com,2013-03-05,Obama Says Seeks 'Constructive Relationship' With Venezuela,http://www.newsmax.com/Headline/chavez-obama-venezuela-relationship/2013/03/05/id/493294
6bd0e35ae2bba1ed0bc4eb0fba6595844e73205b42163697f3acb30d940999b2,2025-09-16 03:34:43.707314+00:00,en,newsmax.com,newsmax.com,2013-03-05,Carter Praises Chávez’ Commitment to ‘Improving Lives’ of His People,http://www.newsmax.com/Headline/carter-praises-chavez-venezuela/2013/03/05/id/493322
954ff71b22634ce242a6a1c130a9b2d89de377e96fe1a51f0dbd143240add09c,2025-09-16 03:34:43.704642+00:00,en,newsmax.com,newsmax.com,2013-03-05,"Venezuela Opposition Leader Urges Unity, Offers Condolences",http://www.newsmax.com/Headline/capriles-urges-venezuela-unity/2013/03/05/id/493293
d9f7331bdc05b3d7cb8295b1ae0ada0d92216f33c79c267dbf065d15b8be43e8,2025-09-16 03:34:43.699433+00:00,en,newsmax.com,newsmax.com,2013-03-05,Moody's Analyst: Chavez's Death Won't Immediately Affect Sovereign Rating,http://www.newsmax.com/Headline/chavez-death-cancer-venezuela/2013/03/05/id/493286
d403844730770a1632e986f32fc697cade2bfe01c6a721a91b65b6ee8c65ec4c,2025-09-16 03:34:43.693512+00:00,en,newsmax.com,newsmax.com,2013-03-05,Grenell: Obama Should Be Pushing 'American Ideals' in Venezuela,http://www.newsmax.com/Headline/Grenell-obama-chavez-death/2013/03/05/id/493303
8b3a6cfe5abc4d2318ff9d2b35ebf98b42bc08279f59b18d3766cbb8da95184d,2025-09-16 03:34:43.686470+00:00,en,newsmax.com,newsmax.com,2013-03-05,Chavez: Socialist Showman Transformed Venezuela,http://www.newsmax.com/Headline/chavez-death-socialist/2013/03/05/id/493281
f2f73877aad857c8c5a3f186aa68a1645efee2256945d99a9df6b75b6f771855,2025-09-16 03:34:42.253000+00:00,en,cbsnews.com,cbsnews.com,2013-03-05,3/5: Dow jumps to its highest level ever; Venezuelan President Hugo Chavez dies of cancer,http://feeds.cbsnews.com/~r/CBSNewsNational/~3/iHGP5qUaAr4/
199c04248207167e18dd8d1256e22ca0dc6cdc2fa9207fd7a50c8a97b0589d9b,2025-09-16 03:34:41.767586+00:00,en,cnn.com,cnn.com,2013-03-05,U.S. reaction to Chavez's death: from mourning to celebration,http://rss.cnn.com/~r/rss/cnn_politicalticker/~3/5JPn8_7tj1o/
867f3ac313e8692386571e9c4cc5def3bc762a0cf2bc93e44e2721ffa33c0b19,2025-09-16 03:34:40.940437+00:00,en,reuters.com,reuters.com,2013-03-04,Transocean worker says still haunted by Deepwater Horizon blast,http://feeds.reuters.com/~r/reuters/businessNews/~3/gDI7DV3yfzs/us-bp-spill-trial-idUSBRE92319G20130306
623c55d95ffdd0ab58a3f1d2f500fd017d08bcf05f0ce5707e7df781f724a785,2025-09-16 03:34:39.488167+00:00,en,reuters.com,reuters.com,2013-03-04,Transocean worker says still haunted by Deepwater Horizon blast,http://feeds.reuters.com/~r/reuters/environment/~3/E4FosxdMGY8/us-bp-spill-trial-idUSBRE92319G20130306
b888793a41e6c10fd94e2917d233b570c5269c923322432829843889cdb7b298,2025-09-16 03:34:39.450634+00:00,en,reuters.com,reuters.com,2013-03-04,"Deadly snowstorm slams road, air travel in Midwest",http://feeds.reuters.com/~r/reuters/environment/~3/PAlqnkKw2tc/us-usa-weather-idUSBRE9230H920130306
cc26bdbd281962e85a1a9ece7b8f6f142ddfe316f44d2f43cfb9e13189ab9af0,2025-09-16 03:34:39.375795+00:00,en,sacbee.com,sacbee.com,2013-03-05,"Venezuelans honk horns, fight back tears after Chavez's death announced",http://www.sacbee.com/2013/03/05/5239310/venezuelans-honk-horns-fight-back.html#mi_rss=Wire%20Lifestyle
e4fe9e7f2fcc7e18cf5b70c7b008f82b161007147e36dae89ab0fde22f207749,2025-09-16 03:34:39.265426+00:00,en,cnn.com,cnn.com,2013-03-06,Photos: Venezuela in transition,http://rss.cnn.com/~r/rss/cnn_topstories/~3/RYwOKBpVS9w/index.html
34c3a390b096d4082c3a393f675dda0aa412664e56a2b1f8f86ee666753cdcbd,2025-09-16 03:34:39.100968+00:00,en,twincities.com,twincities.com,2013-05-03,Venezuela's course uncertain after death of leader Chavez,http://www.twincities.com/national/ci_22725645/venezuelas-course-uncertain-after-death-leader-chavez?source=rss
32ccf3dcc67b6c23e1b2862be87a7f5aa549e8d75b1b5597525448bded0ee21f,2025-09-16 03:34:37.865976+00:00,en,stltoday.com,stltoday.com,2013-03-05,AP Photos: A look at key moments in Dow history,http://www.stltoday.com/news/ap-photos-a-look-at-key-moments-in-dow-history/article_6c4b5d18-04b9-5692-9be3-439f24cfd2de.html
a6b6299fcb3bc55da4efaa2b3e1da4a0ae2b6a131889006400e15d9bfac13c9e,2025-09-16 03:34:36.716891+00:00,en,politico.com,politico.com,2013-03-05,"Hugo Chavez dead: Pols cheer, relieved",http://feeds.politico.com/click.phdo?i=5f95011b6d9f70e2c58eafdbff6ccfd1
0be700233a218edf021daf4b9e18702cdcfabcca8a5b34e493029c7f91654fda,2025-09-16 03:34:35.490840+00:00,en,reuters.com,reuters.com,2013-02-22,Huron wins dismissal of whistleblower lawsuit,http://feeds.reuters.com/~r/reuters/businessNews/~3/fZd1VZRY10A/us-huron-whistleblower-idUSBRE92504K20130306
e228123c10cd190b8475b46cf4734b0cb0ef919d3a117a553cafe946c2be071d,2025-09-16 03:34:35.129263+00:00,en,nytimes.com,nytimes.com,2013-03-05,"Devastated, Mourning Chavez Supporters Pour Onto Streets",http://www.nytimes.com/reuters/2013/03/05/world/americas/05reuters-venezuela-chavez-scene.html?partner=rss&emc=rss
539e20a55b7e1576d312a2e89e4196e46ca2485e16a3f5178276fdd23a675836,2025-09-16 03:34:35.022997+00:00,en,nytimes.com,nytimes.com,2013-03-05,"Despite New Hopes, U.S. Treads Cautiously After Death of Venezuela's Chavez",http://www.nytimes.com/reuters/2013/03/05/world/americas/05reuters-venezuela-chavez-usa.html?partner=rss&emc=rss
3dfb9f51bbf8e891fd93db0541f1d75467ef7cf324ec4c98c6e51c71e1afcdca,2025-09-16 03:34:34.772622+00:00,en,cnn.com,cnn.com,2013-03-06,U.S. open to 'more constructive relationship' with Venezuela,http://rss.cnn.com/~r/rss/cnn_mostpopular/~3/ukCENbs_qmU/index.html
af678e7c25bb24a6346d1a8907687b368237996018feba0aa35ea4cd6d31892d,2025-09-16 03:34:34.739449+00:00,en,cnn.com,cnn.com,2013-02-13,Breaking News Videos from CNN.com,http://rss.cnn.com/~r/rss/cnn_topstories/~3/R0opv7mOIpQ/
4f7c3db43ff7b1a78321e53b7f67d91eb83dd04b36e8d18ba130f94e4fb843ff,2025-09-16 03:34:34.248480+00:00,en,reuters.com,reuters.com,2013-03-04,U.S. to allow small knives to be carried onto airplanes,http://feeds.reuters.com/~r/reuters/topNews/~3/uuMWvIWiq0s/us-usa-transportation-security-idUSBRE92503X20130306
